,title,country,date_added,release_year,duration,listed_in,type
1672,Voices of Fire,United States,"November 20, 2020",2020,1 Season,"Docuseries, Reality TV",TV Show
1673,Black Friday,India,"November 19, 2020",2004,162 min,"Dramas, International Movies",Movie
1674,Bodyguard,India,"November 19, 2020",2011,130 min,"Action & Adventure, Comedies, International Movies",Movie
1675,Break Ke Baad,India,"November 19, 2020",2010,108 min,"Comedies, International Movies, Music & Musicals",Movie
1676,Hawaizaada,India,"November 19, 2020",2015,129 min,"Dramas, International Movies, Romantic Movies",Movie
1677,My Amnesia Girl,Philippines,"November 19, 2020",2010,105 min,"International Movies, Romantic Movies",Movie
1678,Raman Raghav 2.0,India,"November 19, 2020",2016,133 min,"International Movies, Thrillers",Movie
1679,Singham,India,"November 19, 2020",2011,142 min,"Action & Adventure, Dramas, International Movies",Movie
1680,TE3N,India,"November 19, 2020",2016,128 min,"Dramas, International Movies, Thrillers",Movie
1681,The Princess Switch: Switched Again,United States,"November 19, 2020",2020,97 min,"Children & Family Movies, Comedies, Dramas",Movie
1682,Three Words to Forever,Philippines,"November 19, 2020",2018,107 min,"Comedies, Dramas, International Movies",Movie
1683,Well Done Abba,India,"November 19, 2020",2009,135 min,"Comedies, International Movies",Movie
1684,Holiday Home Makeover with Mr. Christmas,United States,"November 18, 2020",2020,1 Season,Reality TV,TV Show
1685,Ainu Mosir,"United States, Japan","November 17, 2020",2020,84 min,"Dramas, International Movies",Movie
1686,Kevin Hart: Zero F**ks Given,United States,"November 17, 2020",2020,70 min,Stand-Up Comedy,Movie
1687,The Boss Baby: Back in Business,United States,"November 17, 2020",2020,4 Seasons,"Kids' TV, TV Comedies",TV Show
1688,We Are the Champions,United States,"November 17, 2020",2020,1 Season,"Docuseries, Reality TV",TV Show
1689,Loving,"United Kingdom, United States","November 16, 2020",2016,124 min,"Dramas, Romantic Movies",Movie
1690,Whose Streets?,United States,"November 16, 2020",2017,102 min,Documentaries,Movie
1691,A Very Country Christmas,"United States, Canada","November 15, 2020",2017,84 min,"Music & Musicals, Romantic Movies",Movie
1692,America's Next Top Model,United States,"November 15, 2020",2013,2 Seasons,Reality TV,TV Show
1693,Beyblade Burst Rise,Japan,"November 15, 2020",2019,1 Season,"Anime Series, Kids' TV",TV Show
1694,Cloudy with a Chance of Meatballs 2,United States,"November 15, 2020",2013,95 min,"Children & Family Movies, Comedies",Movie
1695,Hometown Holiday,Canada,"November 15, 2020",2018,84 min,Romantic Movies,Movie
1696,Polly Pocket,"Canada, United States, Ireland","November 15, 2020",2021,2 Seasons,Kids' TV,TV Show
1697,Survivor,United States,"November 15, 2020",2014,2 Seasons,Reality TV,TV Show
1698,The Crown,"United Kingdom, United States","November 15, 2020",2020,4 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV Show
1699,White Christmas,United States,"November 15, 2020",1954,120 min,"Children & Family Movies, Classic Movies, Comedies",Movie
1700,Killer Cove,United States,"November 14, 2020",2019,87 min,Thrillers,Movie
1701,American Horror Story,United States,"November 13, 2020",2019,9 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV Show
1702,Fukrey Boyzzz: Space Mein Fukrapanti,India,"November 13, 2020",2020,75 min,"Children & Family Movies, Comedies",Movie
1703,Jingle Jangle: A Christmas Journey,United States,"November 13, 2020",2020,124 min,"Children & Family Movies, Music & Musicals",Movie
1704,The Beginning of Life 2: Outside,Brazil,"November 13, 2020",2020,92 min,"Documentaries, International Movies",Movie
1705,The Life Ahead,Italy,"November 13, 2020",2020,95 min,"Dramas, International Movies",Movie
1706,The Minions of Midas,Spain,"November 13, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show
1707,A Very Special Love,Philippines,"November 12, 2020",2008,107 min,"International Movies, Romantic Movies",Movie
1708,Ethos,Turkey,"November 12, 2020",2020,1 Season,"International TV Shows, TV Dramas",TV Show
1709,First Love,Philippines,"November 12, 2020",2018,123 min,"Dramas, International Movies, Romantic Movies",Movie
1710,Fruitvale Station,United States,"November 12, 2020",2013,85 min,"Dramas, Independent Movies",Movie
1711,Graceful Friends,South Korea,"November 12, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
1712,Ludo,India,"November 12, 2020",2020,150 min,"Comedies, Dramas, International Movies",Movie
1713,Memories of a Teenager,Argentina,"November 12, 2020",2019,97 min,"Dramas, International Movies, LGBTQ Movies",Movie
1714,Prom Night,"United States, Canada","November 12, 2020",2008,88 min,Horror Movies,Movie
1715,A Queen Is Born,Brazil,"November 11, 2020",2020,1 Season,"International TV Shows, Reality TV",TV Show
1716,Aunty Donna's Big Ol' House of Fun,Australia,"November 11, 2020",2020,1 Season,TV Comedies,TV Show
1717,The Liberator,United States,"November 11, 2020",2020,1 Season,"TV Action & Adventure, TV Dramas",TV Show
1718,Trial 4,United States,"November 11, 2020",2020,1 Season,"Crime TV Shows, Docuseries",TV Show
1719,We Are All For The Fatherland,"Lebanon, Canada, France","November 11, 2020",1979,74 min,"Documentaries, International Movies",Movie
1720,What We Wanted,Austria,"November 11, 2020",2020,93 min,"Dramas, International Movies",Movie
1721,A Lion in the House,United States,"November 10, 2020",2006,1 Season,TV Shows,TV Show
1722,DASH & LILY,United States,"November 10, 2020",2020,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show
1723,Bakugan: Armored Alliance,,"November 6, 2020",2020,1 Season,"Anime Series, Kids' TV",TV Show
1724,Bakugan: Battle Planet,"Japan, Canada, United States","November 6, 2020",2018,1 Season,"Anime Series, Kids' TV",TV Show
1725,Citation,Nigeria,"November 6, 2020",2020,151 min,"Dramas, International Movies",Movie
1726,Country Ever After,United States,"November 6, 2020",2020,1 Season,Reality TV,TV Show
1727,Girl's Revenge,Taiwan,"November 6, 2020",2020,82 min,"Dramas, International Movies",Movie
1728,The Endless Trench,"Spain, France, Canada","November 6, 2020",2019,148 min,"Dramas, Independent Movies, International Movies",Movie
1729,The Late Bloomer,United States,"November 6, 2020",2016,95 min,Comedies,Movie
1730,Wrong Kind of Black,Australia,"November 6, 2020",2018,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV Show
1731,A New York Christmas Wedding,United States,"November 5, 2020",2020,90 min,"Dramas, LGBTQ Movies, Romantic Movies",Movie
1732,Alone/Together,Philippines,"November 5, 2020",2019,103 min,"Dramas, International Movies, Romantic Movies",Movie
1733,Carmel: Who Killed Maria Marta?,Argentina,"November 5, 2020",2020,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV Show
1734,Midnight at the Magnolia,Canada,"November 5, 2020",2020,87 min,"Comedies, Romantic Movies",Movie
1735,One More Try,Philippines,"November 5, 2020",2012,102 min,"Dramas, International Movies, Romantic Movies",Movie
1736,Operation Christmas Drop,United States,"November 5, 2020",2020,96 min,"Children & Family Movies, Comedies, Romantic Movies",Movie
1737,Paranormal,Egypt,"November 5, 2020",2020,1 Season,"International TV Shows, TV Dramas, TV Horror",TV Show
1738,A Christmas Catch,Canada,"November 4, 2020",2018,87 min,"Dramas, Romantic Movies",Movie
1739,Christmas with a Prince,Canada,"November 4, 2020",2018,86 min,"Comedies, Dramas, Romantic Movies",Movie
1740,Love & Anarchy,Sweden,"November 4, 2020",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show
1741,Miss India,India,"November 4, 2020",2020,136 min,"Dramas, International Movies",Movie
1742,Felix Lobrecht: Hype,Germany,"November 3, 2020",2020,60 min,Stand-Up Comedy,Movie
1743,MOTHER,Japan,"November 3, 2020",2020,127 min,"Dramas, International Movies",Movie
1744,The Beginning of Life,,"November 3, 2020",2016,96 min,"Documentaries, International Movies",Movie
1745,Ya no estoy aquí: Una conversación entre Guillermo del Toro y Alfonso Cuarón,,"November 3, 2020",2020,15 min,Documentaries,Movie
1746,Can You Hear Me?,Canada,"November 2, 2020",2020,2 Seasons,"International TV Shows, TV Comedies, TV Dramas",TV Show
1747,Prospect,"Canada, United States","November 2, 2020",2018,100 min,"Sci-Fi & Fantasy, Thrillers",Movie
1748,60 Days In,United States,"November 1, 2020",2019,1 Season,Reality TV,TV Show
1749,Christmas Break-In,United States,"November 1, 2020",2019,87 min,"Children & Family Movies, Comedies",Movie
1750,Dawson's Creek,United States,"November 1, 2020",2002,6 Seasons,"Romantic TV Shows, TV Dramas, Teen TV Shows",TV Show
1751,Elf Pets: A Fox Cub’s Christmas Tale,United States,"November 1, 2020",2020,28 min,Children & Family Movies,Movie
1752,Elf Pets: Santa’s Reindeer Rescue,United States,"November 1, 2020",2020,27 min,Children & Family Movies,Movie
1753,Elliot the Littlest Reindeer,Canada,"November 1, 2020",2018,90 min,Children & Family Movies,Movie
1754,Forged in Fire,United States,"November 1, 2020",2019,1 Season,Reality TV,TV Show
1755,Leah Remini: Scientology and the Aftermath,United States,"November 1, 2020",2018,3 Seasons,Docuseries,TV Show
1756,LEGO Jurassic World: Legend of Isla Nublar,United States,"November 1, 2020",2019,1 Season,Kids' TV,TV Show
1757,LEGO Jurassic World: Secret Exhibit,United States,"November 1, 2020",2018,1 Season,Kids' TV,TV Show
1758,LEGO Ninjago,Canada,"November 1, 2020",2020,2 Seasons,Kids' TV,TV Show
1759,LEGO Ninjago: Masters of Spinjitzu,"Denmark, Singapore, Canada, United States","November 1, 2020",2019,10 Seasons,Kids' TV,TV Show
1760,LEGO: CITY Adventures,"United States, France, Denmark","November 1, 2020",2019,1 Season,"Kids' TV, TV Comedies",TV Show
1761,Little Monsters,United States,"November 1, 2020",1989,102 min,"Children & Family Movies, Comedies",Movie
1762,Mile 22,"United States, China, Colombia","November 1, 2020",2018,94 min,Action & Adventure,Movie
1763,Piercing,United States,"November 1, 2020",2018,81 min,"Dramas, Independent Movies, Thrillers",Movie
1764,Snowden,"United Kingdom, France, Germany, United States","November 1, 2020",2016,134 min,"Dramas, Thrillers",Movie
1765,The Garfield Show,"France, United States","November 1, 2020",2018,4 Seasons,"Kids' TV, TV Comedies",TV Show
1766,The Good Detective,South Korea,"November 1, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
1767,The Impossible,"Spain, Thailand, United States","November 1, 2020",2012,114 min,Dramas,Movie
1768,The Next Karate Kid,United States,"November 1, 2020",1994,107 min,"Action & Adventure, Dramas, Sports Movies",Movie
1769,Voice,South Korea,"November 1, 2020",2018,2 Seasons,"Crime TV Shows, International TV Shows, Korean TV Shows",TV Show
1770,Wheels of Fortune,United States,"November 1, 2020",2020,107 min,"Comedies, Sports Movies",Movie
1771,Afronta! Facing It!,Brazil,"October 31, 2020",2017,1 Season,"Docuseries, International TV Shows",TV Show
1772,The 12th Man,Norway,"October 31, 2020",2018,130 min,"Action & Adventure, Dramas, International Movies",Movie
1773,Zumbo's Just Desserts,Australia,"October 31, 2020",2019,1 Season,"International TV Shows, Reality TV",TV Show
1774,Hidden in Plain Sight,United States,"October 30, 2020",2019,87 min,"Dramas, Independent Movies, Thrillers",Movie
1775,His House,United Kingdom,"October 30, 2020",2020,93 min,"Horror Movies, Independent Movies",Movie
1776,In Line,Nigeria,"October 30, 2020",2017,114 min,"Dramas, International Movies",Movie
1777,Kaali Khuhi,India,"October 30, 2020",2020,91 min,"Horror Movies, International Movies",Movie
1778,Kongsuni and Friends,,"October 30, 2020",2020,2 Seasons,"Kids' TV, Korean TV Shows",TV Show
1779,Marvel's Agents of S.H.I.E.L.D.,United States,"October 30, 2020",2020,7 Seasons,"TV Action & Adventure, TV Sci-Fi & Fantasy",TV Show
1780,Rogue City,France,"October 30, 2020",2020,116 min,"Dramas, International Movies, Thrillers",Movie
1781,Somebody Feed Phil,United States,"October 30, 2020",2020,4 Seasons,"Docuseries, Reality TV",TV Show
1782,Suburra: Blood on Rome,Italy,"October 30, 2020",2020,3 Seasons,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
1783,The Day of the Lord,"Mexico, Spain","October 30, 2020",2020,93 min,"Horror Movies, International Movies",Movie
1784,Pagpag: Nine Lives,Philippines,"October 29, 2020",2013,106 min,"Horror Movies, International Movies",Movie
1785,Holidate,United States,"October 28, 2020",2020,105 min,"Comedies, Romantic Movies",Movie
1786,La Gran Ilusión,,"October 28, 2020",2016,50 min,International Movies,Movie
1787,Metallica Through The Never,United States,"October 28, 2020",2013,93 min,Music & Musicals,Movie
1788,Nobody Sleeps in the Woods Tonight,Poland,"October 28, 2020",2020,103 min,"Horror Movies, International Movies",Movie
1789,Secrets of the Saqqara Tomb,United States,"October 28, 2020",2020,114 min,Documentaries,Movie
1790,Blood of Zeus,United States,"October 27, 2020",2020,1 Season,Anime Series,TV Show
1791,Chico Bon Bon: Monkey with a Tool Belt,United States,"October 27, 2020",2020,4 Seasons,Kids' TV,TV Show
1792,Guillermo Vilas: Settling the Score,Argentina,"October 27, 2020",2020,95 min,"Documentaries, International Movies, Sports Movies",Movie
1793,Sarah Cooper: Everything's Fine,United States,"October 27, 2020",2020,50 min,Comedies,Movie
1794,The Devil Punisher,Taiwan,"October 26, 2020",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Mysteries",TV Show
1795,Ajab Prem Ki Ghazab Kahani,India,"October 25, 2020",2009,150 min,"Comedies, International Movies, Music & Musicals",Movie
1796,Black '47,"Ireland, Luxembourg, Belgium","October 24, 2020",2018,100 min,"Action & Adventure, Dramas, Independent Movies",Movie
1797,I Am Woman,Australia,"October 24, 2020",2019,117 min,"Dramas, Music & Musicals",Movie
1798,Alice Junior,Brazil,"October 23, 2020",2019,87 min,"Comedies, International Movies, LGBTQ Movies",Movie
1799,Barbarians,Germany,"October 23, 2020",2020,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show
1800,Move,United States,"October 23, 2020",2020,1 Season,"Docuseries, International TV Shows",TV Show
1801,Over the Moon,"China, United States","October 23, 2020",2020,100 min,"Children & Family Movies, Music & Musicals",Movie
1802,Shattered Memories,United States,"October 23, 2020",2018,86 min,"Dramas, Thrillers",Movie
1803,Stolen Away,Spain,"October 23, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show
1804,The Queen's Gambit,United States,"October 23, 2020",2020,1 Season,TV Dramas,TV Show
1805,Bending the Arc,United States,"October 22, 2020",2017,102 min,Documentaries,Movie
1806,Cadaver,Norway,"October 22, 2020",2020,87 min,"Horror Movies, International Movies",Movie
1807,Exes Baggage,Philippines,"October 22, 2020",2018,103 min,"Dramas, International Movies, Romantic Movies",Movie
1808,Fisherman's Friends,United Kingdom,"October 22, 2020",2019,112 min,"Comedies, Dramas, Music & Musicals",Movie
1809,The Hows of Us,Philippines,"October 22, 2020",2018,120 min,"Dramas, International Movies, Romantic Movies",Movie
1810,The Hummingbird Project,"Canada, Belgium","October 22, 2020",2018,111 min,"Dramas, Independent Movies",Movie
1811,"Yes, God, Yes",United States,"October 22, 2020",2020,78 min,"Comedies, Dramas, Independent Movies",Movie
1812,Brave Blue World: Racing to Solve Our Water Crisis,"Canada, United Kingdom","October 21, 2020",2020,51 min,"Documentaries, International Movies",Movie
1813,My Next Guest Needs No Introduction With David Letterman,United States,"October 21, 2020",2020,3 Seasons,Stand-Up Comedy & Talk Shows,TV Show
1814,Rebecca,United Kingdom,"October 21, 2020",2020,123 min,"Dramas, Romantic Movies, Thrillers",Movie
1815,The Magic School Bus Rides Again The Frizz Connection,Canada,"October 20, 2020",2020,46 min,Children & Family Movies,Movie
1816,Tremors: Shrieker Island,United States,"October 20, 2020",2020,102 min,"Action & Adventure, Horror Movies",Movie
1817,Beirut Oh Beirut,Lebanon,"October 19, 2020",1975,106 min,"Classic Movies, Dramas, International Movies",Movie
1818,Bosta,Lebanon,"October 19, 2020",2005,112 min,"Dramas, International Movies, Music & Musicals",Movie
1819,Ghadi,Lebanon,"October 19, 2020",2013,101 min,"Comedies, Dramas, International Movies",Movie
1820,Heritages,"Lebanon, United Arab Emirates, France, Switzerland, Germany","October 19, 2020",2014,96 min,"Documentaries, International Movies",Movie
1821,Listen,Lebanon,"October 19, 2020",2017,103 min,"Dramas, Independent Movies, International Movies",Movie
1822,Out of Life,"France, Belgium, Italy","October 19, 2020",1991,94 min,"Classic Movies, Dramas, Independent Movies",Movie
1823,Panoptic,Lebanon,"October 19, 2020",2017,69 min,"Documentaries, International Movies",Movie
1824,Taxi Ballad,"Lebanon, United States, United Arab Emirates","October 19, 2020",2012,81 min,"Dramas, International Movies",Movie
1825,The Kite,"Lebanon, France","October 19, 2020",2003,76 min,"Dramas, International Movies, Romantic Movies",Movie
1826,The Little Wars,"France, Lebanon","October 19, 2020",1982,108 min,"Dramas, Independent Movies, International Movies",Movie
1827,Under the Bombs,"France, Lebanon, United Kingdom","October 19, 2020",2007,94 min,"Dramas, Independent Movies, International Movies",Movie
1828,Unsolved Mysteries,,"October 19, 2020",2020,2 Seasons,"Crime TV Shows, Docuseries",TV Show
1829,West Beirut,"France, Norway, Lebanon, Belgium","October 19, 2020",1999,106 min,"Dramas, International Movies",Movie
1830,What Did I Mess,Lebanon,"October 19, 2020",2018,98 min,"Comedies, International Movies, Romantic Movies",Movie
1831,Whispers,"Lebanon, Canada, France","October 19, 2020",1980,93 min,"Documentaries, International Movies",Movie
1832,Zozo,"Sweden, Czech Republic, United Kingdom, Denmark, Netherlands","October 19, 2020",2005,99 min,"Dramas, International Movies",Movie
1833,ParaNorman,United States,"October 18, 2020",2012,93 min,"Children & Family Movies, Comedies",Movie
1834,Start-Up,South Korea,"October 18, 2020",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show
1835,I Am Vengeance: Retaliation,United Kingdom,"October 17, 2020",2020,82 min,Action & Adventure,Movie
1836,Disconnect,Kenya,"October 16, 2020",2018,107 min,"Comedies, International Movies, Romantic Movies",Movie
1837,Grand Army,United States,"October 16, 2020",2020,1 Season,"TV Dramas, Teen TV Shows",TV Show
1838,In a Valley of Violence,United States,"October 16, 2020",2016,104 min,Action & Adventure,Movie
1839,La Révolution,France,"October 16, 2020",2020,1 Season,"International TV Shows, TV Action & Adventure, TV Dramas",TV Show
1840,Someone Has to Die,"Mexico, Spain","October 16, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show
1841,The Last Kids on Earth,United States,"October 16, 2020",2020,3 Seasons,"Kids' TV, TV Comedies",TV Show
1842,The Trial of the Chicago 7,"United States, United Kingdom, India","October 16, 2020",2020,130 min,Dramas,Movie
1843,Unfriended,"United States, Russia","October 16, 2020",2014,83 min,"Horror Movies, Thrillers",Movie
1844,A Babysitter's Guide to Monster Hunting,United States,"October 15, 2020",2020,99 min,Children & Family Movies,Movie
1845,Batman: The Killing Joke,United States,"October 15, 2020",2016,77 min,Action & Adventure,Movie
1846,El-Khawaga's Dilemma,Egypt,"October 15, 2020",2018,94 min,"Action & Adventure, Comedies, International Movies",Movie
1847,Fireman Sam,United Kingdom,"October 15, 2020",2018,4 Seasons,"British TV Shows, Kids' TV",TV Show
1848,Half & Half,United States,"October 15, 2020",2005,4 Seasons,TV Comedies,TV Show
1849,Kartini: Princess of Java,"Indonesia, Netherlands","October 15, 2020",2017,118 min,"Dramas, International Movies",Movie
1850,Love Like the Falling Rain,Indonesia,"October 15, 2020",2020,87 min,"Dramas, International Movies, Romantic Movies",Movie
1851,One on One,United States,"October 15, 2020",2006,5 Seasons,"TV Comedies, Teen TV Shows",TV Show
1852,Power Rangers Beast Morphers,United States,"October 15, 2020",2020,2 Seasons,Kids' TV,TV Show
1853,Rooting for Roona,India,"October 15, 2020",2020,42 min,"Documentaries, International Movies",Movie
1854,Social Distance,United States,"October 15, 2020",2020,1 Season,"TV Comedies, TV Dramas",TV Show
1855,A Choo,Taiwan,"October 14, 2020",2020,101 min,"Action & Adventure, International Movies, Romantic Movies",Movie
1856,BLACKPINK: Light Up the Sky,United States,"October 14, 2020",2020,80 min,"Documentaries, Music & Musicals",Movie
1857,The Three Deaths of Marisela Escobedo,Mexico,"October 14, 2020",2020,110 min,"Documentaries, International Movies",Movie
1858,Fida,India,"October 13, 2020",2004,117 min,"International Movies, Romantic Movies, Thrillers",Movie
1859,Octonauts & the Great Barrier Reef,United Kingdom,"October 13, 2020",2020,47 min,Children & Family Movies,Movie
1860,The Cabin with Bert Kreischer,United States,"October 13, 2020",2020,1 Season,"Reality TV, TV Comedies",TV Show
1861,Dil,India,"October 12, 2020",1990,165 min,"Comedies, Dramas, International Movies",Movie
1862,Disco Dancer,India,"October 12, 2020",1982,134 min,"Cult Movies, Dramas, International Movies",Movie
1863,Hunterrr,India,"October 12, 2020",2015,140 min,"Comedies, International Movies, Romantic Movies",Movie
1864,Kipo and the Age of Wonderbeasts,United States,"October 12, 2020",2020,3 Seasons,"Kids' TV, TV Comedies",TV Show
1865,Phir Hera Pheri,India,"October 12, 2020",2006,150 min,"Comedies, International Movies",Movie
1866,The Legend of Bhagat Singh,India,"October 12, 2020",2002,156 min,"Dramas, International Movies",Movie
1867,House of the Witch,United States,"October 11, 2020",2017,86 min,Horror Movies,Movie
1868,Deaf U,United States,"October 9, 2020",2020,1 Season,Docuseries,TV Show
1869,Ginny Weds Sunny,India,"October 9, 2020",2020,126 min,"Comedies, International Movies, Romantic Movies",Movie
1870,My Step Dad: The Hippie,"Turkey, South Korea","October 9, 2020",2018,100 min,"Comedies, International Movies",Movie
1871,Super Monsters: Dia de los Monsters,Canada,"October 9, 2020",2020,25 min,Children & Family Movies,Movie
1872,The Forty-Year-Old Version,United States,"October 9, 2020",2020,124 min,"Comedies, Dramas, Independent Movies",Movie
1873,The Haunting of Bly Manor,United States,"October 9, 2020",2020,1 Season,"TV Dramas, TV Horror, TV Mysteries",TV Show
1874,Bigflo & Oli: Hip Hop Frenzy,France,"October 8, 2020",2020,100 min,"Documentaries, International Movies, Music & Musicals",Movie
1875,Do Do Sol Sol La La Sol,South Korea,"October 8, 2020",2020,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV Show
1876,Palermo Hollywood,Argentina,"October 8, 2020",2004,106 min,"Dramas, International Movies",Movie
1877,Private Lives,South Korea,"October 8, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV Show
1878,The 100,"United States, Canada","October 8, 2020",2020,7 Seasons,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy",TV Show
1879,Hubie Halloween,United States,"October 7, 2020",2020,104 min,"Comedies, Horror Movies",Movie
1880,To the Lake,Russia,"October 7, 2020",2020,1 Season,"International TV Shows, TV Dramas, TV Mysteries",TV Show
1881,American Pie 9: Girls' Rules,United States,"October 6, 2020",2020,96 min,Comedies,Movie
1882,Dolly Parton: Here I Am,United Kingdom,"October 6, 2020",2019,90 min,"Documentaries, Music & Musicals",Movie
1883,StarBeam: Halloween Hero,Canada,"October 6, 2020",2020,33 min,Children & Family Movies,Movie
1884,Walk Away from Love,United States,"October 6, 2020",2017,81 min,"Dramas, Romantic Movies",Movie
1885,Bad Boy Billionaires: India,India,"October 5, 2020",2020,1 Season,"British TV Shows, Docuseries, International TV Shows",TV Show
1886,David Attenborough: A Life on Our Planet,"United States, United Kingdom","October 4, 2020",2020,84 min,Documentaries,Movie
1887,"Best Wishes, Warmest Regards: A Schitt's Creek Farewell",Canada,"October 3, 2020",2020,44 min,"Documentaries, LGBTQ Movies",Movie
1888,Good Game: The Beginning,Turkey,"October 3, 2020",2018,115 min,"Dramas, International Movies, Sports Movies",Movie
1889,Pat a Pat Como,,"October 3, 2020",2016,1 Season,Kids' TV,TV Show
1890,Qurious Como,,"October 3, 2020",2017,1 Season,Kids' TV,TV Show
1891,A Chaster Marriage,Turkey,"October 2, 2020",2016,94 min,"Comedies, International Movies, Romantic Movies",Movie
1892,A Go! Go! Cory Carson Halloween,,"October 2, 2020",2020,22 min,Children & Family Movies,Movie
1893,DreamWorks Happy Holidays from Madagascar,United States,"October 2, 2020",2005,1 Season,"Kids' TV, TV Comedies",TV Show
1894,Emily in Paris,United States,"October 2, 2020",2020,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",TV Show
1895,H2O: Just Add Water,Australia,"October 2, 2020",2009,3 Seasons,"Kids' TV, TV Dramas",TV Show
1896,Òlòtūré,Nigeria,"October 2, 2020",2020,107 min,"Dramas, International Movies",Movie
1897,Serious Men,India,"October 2, 2020",2020,115 min,"Comedies, Dramas, International Movies",Movie
1898,The Binding,Italy,"October 2, 2020",2020,93 min,"Horror Movies, International Movies, Thrillers",Movie
1899,Turkish Dance School,Turkey,"October 2, 2020",2017,107 min,"Comedies, International Movies, Romantic Movies",Movie
1900,Vampires vs. the Bronx,United States,"October 2, 2020",2020,86 min,"Comedies, Horror Movies",Movie
1901,You've Got This,Mexico,"October 2, 2020",2020,112 min,"Comedies, International Movies, Romantic Movies",Movie
1902,All Because of You,Malaysia,"October 1, 2020",2020,102 min,"Action & Adventure, Comedies, International Movies",Movie
1903,An Ordinary Man,"Serbia, United States","October 1, 2020",2017,91 min,"Dramas, Thrillers",Movie
1904,Carlos Almaraz: Playing with Fire,United States,"October 1, 2020",2019,83 min,"Documentaries, LGBTQ Movies",Movie
1905,Cold Harbour,South Africa,"October 1, 2020",2013,73 min,"Action & Adventure, Dramas, International Movies",Movie
1906,Evil,United States,"October 1, 2020",2019,1 Season,TV Dramas,TV Show
1907,Familiar Wife,South Korea,"October 1, 2020",2018,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV Show
1908,Food Wars!: Shokugeki no Soma,Japan,"October 1, 2020",2016,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows",TV Show
1909,Free State of Jones,United States,"October 1, 2020",2016,139 min,"Action & Adventure, Dramas",Movie
1910,"Good Morning, Verônica",Brazil,"October 1, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, TV Mysteries",TV Show
1911,Human Nature,United States,"October 1, 2020",2019,95 min,Documentaries,Movie
1912,Hunt for the Wilderpeople,New Zealand,"October 1, 2020",2016,101 min,"Action & Adventure, Comedies, Dramas",Movie
1913,I'm Leaving Now,"United States, Mexico","October 1, 2020",2019,75 min,"Documentaries, International Movies",Movie
1914,Journey of an African Colony,,"October 1, 2020",2018,1 Season,"Docuseries, International TV Shows",TV Show
1915,Oktoberfest: Beer & Blood,"Germany, Czech Republic","October 1, 2020",2020,1 Season,"International TV Shows, TV Dramas",TV Show
1916,Rize,"United States, United Kingdom","October 1, 2020",2005,87 min,"Documentaries, Music & Musicals",Movie
1917,Secreto bien guardado,Argentina,"October 1, 2020",2019,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",TV Show
1918,Sword Art Online,Japan,"October 1, 2020",2018,3 Seasons,"Anime Series, International TV Shows",TV Show
1919,The American Game,,"October 1, 2020",2019,91 min,"Comedies, International Movies, Romantic Movies",Movie
1920,The Book of Sun,Saudi Arabia,"October 1, 2020",2020,120 min,"Comedies, Independent Movies, International Movies",Movie
1921,The Outpost,"United States, Bulgaria","October 1, 2020",2020,123 min,"Action & Adventure, Dramas",Movie
1922,The Parkers,United States,"October 1, 2020",2003,5 Seasons,TV Comedies,TV Show
1923,The Unicorn,United States,"October 1, 2020",2019,1 Season,"TV Comedies, TV Dramas",TV Show
1924,We Have Always Lived in the Castle,United States,"October 1, 2020",2018,95 min,"Dramas, Thrillers",Movie
1925,You Cannot Hide,Mexico,"October 1, 2020",2020,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV Show
1926,American Murder: The Family Next Door,United States,"September 30, 2020",2020,84 min,Documentaries,Movie
1927,Baxu and the Giants,Namibia,"September 30, 2020",2019,29 min,"Dramas, International Movies",Movie
1928,Black Butler,Japan,"September 30, 2020",2010,3 Seasons,"Anime Series, International TV Shows",TV Show
1929,Man with a Plan,United States,"September 30, 2020",2020,4 Seasons,TV Comedies,TV Show
